Nombre cliente;Marca;Modelo;Numero serie;Tipo
AGQ Colombia S.A.S;Grimm;EDM180D;18A10078;Monitor de Material Particulado PM10/PM2.5
AGQ Colombia S.A.S;Grimm;EDM180D;18A11031;Monitor de Material Particulado PM10/PM2.5
AGQ Colombia S.A.S;Grimm;EDM180D;18A11049;Monitor de Material Particulado PM10/PM2.5
AGQ Colombia S.A.S;Grimm;EDM180D;18A12041;Monitor de Material Particulado PM10/PM2.5
AGQ Colombia S.A.S;Grimm;EDM180D;18A12043;Monitor de Material Particulado PM10/PM2.5
AGQ Colombia S.A.S;Grimm;EDM180C;18A12044;Monitor de Material Particulado PM10/PM2.5
AGQ Colombia S.A.S;Grimm;EDM180D;18A12045;Monitor de Material Particulado PM10/PM2.5
AGQ Colombia S.A.S;Grimm;EDM180D;18A12046;Monitor de Material Particulado PM10/PM2.5
AGQ Colombia S.A.S;Grimm;EDM180D;18A12047;Monitor de Material Particulado PM10/PM2.5
AGQ Colombia S.A.S;Grimm;EDM180D;18A12048;Monitor de Material Particulado PM10/PM2.5
AGQ Colombia S.A.S;Grimm;EDM180D;18A12049;Monitor de Material Particulado PM10/PM2.5
AGQ Colombia S.A.S;Grimm;EDM180D;18A12050;Monitor de Material Particulado PM10/PM2.5
AGQ Colombia S.A.S;Grimm;EDM180D;18A12051;Monitor de Material Particulado PM10/PM2.5
AGQ Colombia S.A.S;Grimm;EDM180D;18A12052;Monitor de Material Particulado PM10/PM2.5
AGQ Colombia S.A.S;Grimm;EDM180D;18A12053;Monitor de Material Particulado PM10/PM2.5
AGQ Colombia S.A.S;Grimm;EDM180D;18A12054;Monitor de Material Particulado PM10/PM2.5
AGQ Colombia S.A.S;Grimm;EDM180D;18A12062;Monitor de Material Particulado PM10/PM2.5
AGQ Colombia S.A.S;Horiba;PG-350Z;C27PBEA9;Sistema de medición portátil de emisiones
Abkai Sensor & Electronics;Horiba;VA-5001;U53PT2E5;Analizador de gases multicomponente
Abkai Sensor & Electronics;Horiba;VA-5001;RMD2VCH0;Analizador de gases multicomponente
Abkai Sensor & Electronics;Horiba;VA-5001;V811RHXJ;Analizador de gases multicomponente
Ada & Compañía S.A.S.;Horiba;APOA-370;LH9K863Y;Analizador de Ozono (O3)
Ada & Compañía S.A.S.;Horiba;APNA-370;YKL0WCYP;Analizador de Óxidos de Nitrógeno (NOx/NO2/NO)
Ada & Compañía S.A.S.;Horiba;APNA-370;T31CM423;Analizador de Óxidos de Nitrógeno (NOx/NO2/NO)
Ada & Compañía S.A.S.;Horiba;APNA-370;L81G2DR1;Analizador de Óxidos de Nitrógeno (NOx/NO2/NO)
Ada & Compañía S.A.S.;Horiba;APMA-370;XEY7K00D;Analizador de Monóxido de Carbono (CO)
Ada & Compañía S.A.S.;Horiba;APNA-370;G7XN342T;Analizador de Óxidos de Nitrógeno (NOx/NO2/NO)
Ambienciq Ingenieros S.A.S.;Horiba;APMA-370;U7D80D0J;Analizador de Monóxido de Carbono (CO)
Ambienciq Ingenieros S.A.S.;Horiba;APMA-370;V0LGWKJV;Analizador de Monóxido de Carbono (CO)
Ambienciq Ingenieros S.A.S.;Horiba;APMA-370;RLPGAG8K;Analizador de Monóxido de Carbono (CO)
Ambienciq Ingenieros S.A.S.;Horiba;APMA-370;2V0CY0DC;Analizador de Monóxido de Carbono (CO)
Ambienciq Ingenieros S.A.S.;Horiba;APMA-370;V440EL8D;Analizador de Monóxido de Carbono (CO)
Ambienciq Ingenieros S.A.S.;Horiba;APMA-370;NS3YUFSN;Analizador de Monóxido de Carbono (CO)
Ambienciq Ingenieros S.A.S.;Horiba;APMA-370;SH9PSSJ0;Analizador de Monóxido de Carbono (CO)
Ambienciq Ingenieros S.A.S.;Horiba;APMA-370;SSVEXSG8;Analizador de Monóxido de Carbono (CO)
Ambienciq Ingenieros S.A.S.;Horiba;APMA-370;YJ2NGM38;Analizador de Monóxido de Carbono (CO)
Ambienciq Ingenieros S.A.S.;Horiba;APMA-370;P8K78TFN;Analizador de Monóxido de Carbono (CO)
Ambienciq Ingenieros S.A.S.;Horiba;APNA-370;59UL0LXT;Analizador de Óxidos de Nitrógeno (NOx/NO2/NO)
Ambienciq Ingenieros S.A.S.;Horiba;APNA-370;AE0FUTTH;Analizador de Óxidos de Nitrógeno (NOx/NO2/NO)
Ambienciq Ingenieros S.A.S.;Horiba;APNA-370;REBXU06B;Analizador de Óxidos de Nitrógeno (NOx/NO2/NO)
Ambienciq Ingenieros S.A.S.;Horiba;APNA-370;L2561A1S;Analizador de Óxidos de Nitrógeno (NOx/NO2/NO)
Ambienciq Ingenieros S.A.S.;Horiba;APNA-370;N4CAMPC1;Analizador de Óxidos de Nitrógeno (NOx/NO2/NO)
Ambienciq Ingenieros S.A.S.;Horiba;APNA-370;YNG1LPVS;Analizador de Óxidos de Nitrógeno (NOx/NO2/NO)
Ambienciq Ingenieros S.A.S.;Horiba;APNA-370;WK00KT15;Analizador de Óxidos de Nitrógeno (NOx/NO2/NO)
Ambienciq Ingenieros S.A.S.;Horiba;APNA-370;PSW7965T;Analizador de Óxidos de Nitrógeno (NOx/NO2/NO)
Ambienciq Ingenieros S.A.S.;Horiba;APNA-370;EX4RN4SL;Analizador de Óxidos de Nitrógeno (NOx/NO2/NO)
Ambienciq Ingenieros S.A.S.;Horiba;APNA-370;S2X9CPH3;Analizador de Óxidos de Nitrógeno (NOx/NO2/NO)
Ambienciq Ingenieros S.A.S.;Horiba;APNA-370;6PH3XVGB;Analizador de Óxidos de Nitrógeno (NOx/NO2/NO)
Ambienciq Ingenieros S.A.S.;Horiba;APSA-370;MF75X0PV;Analizador de Dióxido de Azufre (SO2)
Ambienciq Ingenieros S.A.S.;Horiba;APSA-370;1W9EXT0R;Analizador de Dióxido de Azufre (SO2)
Ambienciq Ingenieros S.A.S.;Horiba;APNA-370;EU9UDEHC;Analizador de Óxidos de Nitrógeno (NOx/NO2/NO)
Ambienciq Ingenieros S.A.S.;Horiba;APSA-370;V3BW1WJD;Analizador de Dióxido de Azufre (SO2)
Ambienciq Ingenieros S.A.S.;Horiba;APOA-370;RPY6WL04;Analizador de Ozono (O3)
Ambienciq Ingenieros S.A.S.;Horiba;APOA-370;NW65P7TU;Analizador de Ozono (O3)
Ambienciq Ingenieros S.A.S.;Horiba;APOA-370;VAL3GUE3;Analizador de Ozono (O3)
Ambienciq Ingenieros S.A.S.;Horiba;APOA-370;GJBEBKE6;Analizador de Ozono (O3)
Ambienciq Ingenieros S.A.S.;Horiba;APOA-370;NPARYXJ9;Analizador de Ozono (O3)
Ambienciq Ingenieros S.A.S.;Horiba;APOA-370;PTKUMKS8;Analizador de Ozono (O3)
Ambienciq Ingenieros S.A.S.;Horiba;APOA-370;V5T7C99G;Analizador de Ozono (O3)
Ambienciq Ingenieros S.A.S.;Horiba;APOA-370;WBK9HGW3;Analizador de Ozono (O3)
Ambienciq Ingenieros S.A.S.;Horiba;APOA-370;JU3JF0M9;Analizador de Ozono (O3)
Ambienciq Ingenieros S.A.S.;Grimm;EDM180C;18A22005;Monitor de Material Particulado PM10/PM2.5
Ambienciq Ingenieros S.A.S.;Grimm;EDM180C;18A23029;Monitor de Material Particulado PM10/PM2.5
Analquim Ltda.;Grimm;EDM180C;18A17065;Monitor de Material Particulado PM10/PM2.5
Analquim Ltda.;Grimm;EDM180C;18A19034;Monitor de Material Particulado PM10/PM2.5
Analquim Ltda.;Grimm;EDM180C;18A19036;Monitor de Material Particulado PM10/PM2.5
Analquim Ltda.;Grimm;EDM180C;18A19043;Monitor de Material Particulado PM10/PM2.5
Analquim Ltda.;Horiba;APNA-370;JV765TV0;Analizador de Óxidos de Nitrógeno (NOx/NO2/NO)
Analquim Ltda.;Horiba;APNA-370;WVSNWSF7;Analizador de Óxidos de Nitrógeno (NOx/NO2/NO)
Agrosoluciones Ambientales S.A.S. - ASOAM;Horiba;U-51;UX29Y0E3;Sonda multiparamétrica - Agua
Agrosoluciones Ambientales S.A.S. - ASOAM;Horiba;APNA-370;T5DMLT1N;Analizador de Óxidos de Nitrógeno (NOx/NO2/NO)
Camposol Colombia S.A.S.;Horiba;LAQUAtwin-Na-11;GJ2G0182;Medidor de Sodio (Na) - Agua
Camposol Colombia S.A.S.;Horiba;LAQUAtwin-NO3-11C;GN2H0028;Medidor de Nitratos (NO3) - Agua
Camposol Colombia S.A.S.;Horiba;LAQUAtwin-Ec-11;GD2K0002;Medidor de Conductividad (EC) - Agua
Camposol Colombia S.A.S.;Horiba;LAQUAtwin-K-11;GK2E0021;Medidor de Potasio (K) - Agua
Camposol Colombia S.A.S.;Horiba;LAQUAtwin-Ca-11;GL2D0135;Medidor de Calcio (Ca) - Agua
Camposol Colombia S.A.S.;Horiba;LAQUAtwin-PH-11;GK2E0021;Medidor de pH (pH) - Agua
Centro De Investigación De La Caña De Azúcar De Colombia - CENICAÑA;Grimm;EDM180C;18A20058;Monitor de Material Particulado PM10/PM2.5
Centro De Investigación De La Caña De Azúcar De Colombia - CENICAÑA;Grimm;EDM180C;18A20059;Monitor de Material Particulado PM10/PM2.5
Centro De Investigación De La Caña De Azúcar De Colombia - CENICAÑA;Grimm;EDM180C;18A20060;Monitor de Material Particulado PM10/PM2.5
Centro De Investigación De La Caña De Azúcar De Colombia - CENICAÑA;Grimm;EDM180C;18A21080;Monitor de Material Particulado PM10/PM2.5
Centro De Investigación De La Caña De Azúcar De Colombia - CENICAÑA;Grimm;EDM180C;18A22081;Monitor de Material Particulado PM10/PM2.5
Chemical Laboratory S.A.S. - CHEMILAB S.A.S.;Grimm;EDM180C;18A19042;Monitor de Material Particulado PM10/PM2.5
Chemical Laboratory S.A.S. - CHEMILAB S.A.S.;Grimm;EDM180C;18A21013;Monitor de Material Particulado PM10/PM2.5
Chemical Laboratory S.A.S. - CHEMILAB S.A.S.;Grimm;EDM180C;18A21014;Monitor de Material Particulado PM10/PM2.5
Chemical Laboratory S.A.S. - CHEMILAB S.A.S.;Grimm;EDM180C;18A21015;Monitor de Material Particulado PM10/PM2.5
Chemical Laboratory S.A.S. - CHEMILAB S.A.S.;Grimm;EDM180C;18A21041;Monitor de Material Particulado PM10/PM2.5
Chemical Laboratory S.A.S. - CHEMILAB S.A.S.;Grimm;EDM180C;18A21042;Monitor de Material Particulado PM10/PM2.5
Chemical Laboratory S.A.S. - CHEMILAB S.A.S.;Grimm;EDM180C;18A21059;Monitor de Material Particulado PM10/PM2.5
Chemical Laboratory S.A.S. - CHEMILAB S.A.S.;Grimm;EDM180C;18A21060;Monitor de Material Particulado PM10/PM2.5
Chemical Laboratory S.A.S. - CHEMILAB S.A.S.;Grimm;EDM180C;18A21076;Monitor de Material Particulado PM10/PM2.5
Chemical Laboratory S.A.S. - CHEMILAB S.A.S.;Grimm;EDM180C;18A24065;Monitor de Material Particulado PM10/PM2.5
Chemical Laboratory S.A.S. - CHEMILAB S.A.S.;Grimm;EDM180C;18A24066;Monitor de Material Particulado PM10/PM2.5
Chemical Laboratory S.A.S. - CHEMILAB S.A.S.;Grimm;EDM180C;18A24067;Monitor de Material Particulado PM10/PM2.5
Chemical Laboratory S.A.S. - CHEMILAB S.A.S.;Grimm;EDM180C;18A24068;Monitor de Material Particulado PM10/PM2.5
Chemical Laboratory S.A.S. - CHEMILAB S.A.S.;Grimm;EDM180C;18A24069;Monitor de Material Particulado PM10/PM2.5
Chemical Laboratory S.A.S. - CHEMILAB S.A.S.;Grimm;EDM180C;18A24070;Monitor de Material Particulado PM10/PM2.5
CMA Laboratorio y Tecnología S.A.S.;Horiba;APOA-370;3X0ND064;Analizador de Ozono (O3)
CMA Laboratorio y Tecnología S.A.S.;Horiba;APNA-370;926L0LFB;Analizador de Óxidos de Nitrógeno (NOx/NO2/NO)
Compañía de Proyectos Ambientales e Ingeniería S.A.S. - CPA Ingenieria S.A.S.;Horiba;APMA-370;U6RF8092;Analizador de Monóxido de Carbono (CO)
Compañía de Proyectos Ambientales e Ingeniería S.A.S. - CPA Ingenieria S.A.S.;Horiba;APNA-370;UE0A8AXP;Analizador de Óxidos de Nitrógeno (NOx/NO2/NO)
Compañía de Proyectos Ambientales e Ingeniería S.A.S. - CPA Ingenieria S.A.S.;Horiba;APSA-370;UBDC5PKH;Analizador de Dióxido de Azufre (SO2)
Compañía de Proyectos Ambientales e Ingeniería S.A.S. - CPA Ingenieria S.A.S.;Horiba;APMA-370;RWXN2KPW;Analizador de Monóxido de Carbono (CO)
Compañía de Proyectos Ambientales e Ingeniería S.A.S. - CPA Ingenieria S.A.S.;Horiba;APNA-370;VM822CSA;Analizador de Óxidos de Nitrógeno (NOx/NO2/NO)
Compañía de Proyectos Ambientales e Ingeniería S.A.S. - CPA Ingenieria S.A.S.;Horiba;APSA-370;TWE1GV69;Analizador de Dióxido de Azufre (SO2)
Compañía de Proyectos Ambientales e Ingeniería S.A.S. - CPA Ingenieria S.A.S.;Horiba;APNA-370;L7CGLR44;Analizador de Óxidos de Nitrógeno (NOx/NO2/NO)
Compañía de Proyectos Ambientales e Ingeniería S.A.S. - CPA Ingenieria S.A.S.;Horiba;APMA-370;3KY9ANGJ;Analizador de Monóxido de Carbono (CO)
Compañía de Proyectos Ambientales e Ingeniería S.A.S. - CPA Ingenieria S.A.S.;Horiba;APSA-370;68MJ88C8;Analizador de Dióxido de Azufre (SO2)
Consultora Endémica S.A.S.;Horiba;APNA-370;6N50AVK4;Analizador de Óxidos de Nitrógeno (NOx/NO2/NO)
Consultora Endémica S.A.S.;Horiba;APNA-370;XEVSEN9V;Analizador de Óxidos de Nitrógeno (NOx/NO2/NO)
Consultora Endémica S.A.S.;Horiba;APNA-370;NEJ9AH06;Analizador de Óxidos de Nitrógeno (NOx/NO2/NO)
Consultora Endémica S.A.S.;Horiba;APSA-370;3BDKSSLB;Analizador de Dióxido de Azufre (SO2)
Consultora Endémica S.A.S.;Horiba;APSA-370;URLX03H0;Analizador de Dióxido de Azufre (SO2)
Consultora Endémica S.A.S.;Horiba;APSA-370;W6W7UB63;Analizador de Dióxido de Azufre (SO2)
Consultora Endémica S.A.S.;Grimm;EDM180C;18A23026;Monitor de Material Particulado PM10/PM2.5
Consultora Endémica S.A.S.;Grimm;EDM180C;18A23027;Monitor de Material Particulado PM10/PM2.5
Consultora Endémica S.A.S.;Grimm;EDM180C;18A23028;Monitor de Material Particulado PM10/PM2.5
Corola Ambiental S.A.S.;Horiba;APMA-370;85HHP0N0;Analizador de Monóxido de Carbono (CO)
Corola Ambiental S.A.S.;Environics;6103;10881;Calibrador Multigas
Corola Ambiental S.A.S.;Environics;7000;10883;Generador de Aire Cero
Corola Ambiental S.A.S.;Horiba;APMA-370;WFW81XS2;Analizador de Monóxido de Carbono (CO)
Corola Ambiental S.A.S.;Horiba;APMA-370;PDYFHJ23;Analizador de Monóxido de Carbono (CO)
Corola Ambiental S.A.S.;Horiba;APMA-370;BFUG26UX;Analizador de Monóxido de Carbono (CO)
Corola Ambiental S.A.S.;Horiba;APMA-370;YEB0N2YW;Analizador de Monóxido de Carbono (CO)
Corola Ambiental S.A.S.;Horiba;APNA-H370;YWNS02MH;Analizador de Amoniaco (NH3)
Corola Ambiental S.A.S.;Horiba;APNA-H370;RFL6UD28;Analizador de Amoniaco (NH3)
Corola Ambiental S.A.S.;Horiba;APNA-H370;YT0SLPF4;Analizador de Amoniaco (NH3)
Corola Ambiental S.A.S.;Horiba;APNA-H370;V3B6SY8L;Analizador de Amoniaco (NH3)
Corola Ambiental S.A.S.;Horiba;CU2;R0GAJYKL;Convertidor de Amoniaco (NH3)
Corola Ambiental S.A.S.;Horiba;CU2;P1GDCKF4;Convertidor de Amoniaco (NH3)
Corola Ambiental S.A.S.;Horiba;APNA-370;PCTWMMJF;Analizador de Óxidos de Nitrógeno (NOx/NO2/NO)
Corola Ambiental S.A.S.;Horiba;APNA-370;9156R938;Analizador de Óxidos de Nitrógeno (NOx/NO2/NO)
Corola Ambiental S.A.S.;Horiba;APNA-370;31NTN86B;Analizador de Óxidos de Nitrógeno (NOx/NO2/NO)
Corola Ambiental S.A.S.;Horiba;APNA-370;KUS03MNP;Analizador de Óxidos de Nitrógeno (NOx/NO2/NO)
Corola Ambiental S.A.S.;Horiba;APNA-370;PK4S6MRC;Analizador de Óxidos de Nitrógeno (NOx/NO2/NO)
Corola Ambiental S.A.S.;Horiba;APOA-370;G22KUL6S;Analizador de Ozono (O3)
Corola Ambiental S.A.S.;Horiba;APOA-370;1T71YRV7;Analizador de Ozono (O3)
Corola Ambiental S.A.S.;Horiba;APOA-370;WKKT596N;Analizador de Ozono (O3)
Corola Ambiental S.A.S.;Horiba;APSA-H370;URV6B313;Analizador de Sulfuro de Hidrógeno (H2S)
Corola Ambiental S.A.S.;Horiba;APSA-H370;S8CGS3X5;Analizador de Sulfuro de Hidrógeno (H2S)
Corola Ambiental S.A.S.;Horiba;APSA-H370;B8RUT7HE;Analizador de Sulfuro de Hidrógeno (H2S)
Corola Ambiental S.A.S.;Horiba;APSA-H370;U60WRX1S;Analizador de Sulfuro de Hidrógeno (H2S)
Corola Ambiental S.A.S.;Horiba;APSA-H370;XRPDG3E6;Analizador de Sulfuro de Hidrógeno (H2S)
Corola Ambiental S.A.S.;Horiba;APSA-370;C6NH8XPB;Analizador de Dióxido de Azufre (SO2)
Corola Ambiental S.A.S.;Horiba;APSA-370;GH54H0TR;Analizador de Dióxido de Azufre (SO2)
Corola Ambiental S.A.S.;Horiba;APSA-370;UNAUF1NV;Analizador de Dióxido de Azufre (SO2)
Corola Ambiental S.A.S.;Horiba;APSA-370;YSRDCW3M;Analizador de Dióxido de Azufre (SO2)
Corola Ambiental S.A.S.;Horiba;APSA-370;WLAE7JE0;Analizador de Dióxido de Azufre (SO2)
Corola Ambiental S.A.S.;Horiba;APSA-370;R4X60JDP;Analizador de Dióxido de Azufre (SO2)
Corola Ambiental S.A.S.;Horiba;APSA-370;R6ED50R5;Analizador de Dióxido de Azufre (SO2)
Corola Ambiental S.A.S.;Horiba;APSA-370;TA11SVP0;Analizador de Dióxido de Azufre (SO2)
Corola Ambiental S.A.S.;Horiba;APSA-370;VYUEC80N;Analizador de Dióxido de Azufre (SO2)
Corola Ambiental S.A.S.;Horiba;AP 370 TRS;904300;Convertidor de Azufre Total Reducido (TRS)
Corola Ambiental S.A.S.;TCA;CTS 01S;7045015;Convertidor de Azufre Total Reducido (TRS)
Corola Ambiental S.A.S.;Grimm;EDM180C;18A03016;Monitor de Material Particulado PM10/PM2.5
Corola Ambiental S.A.S.;Grimm;EDM180C;18A20020;Monitor de Material Particulado PM10/PM2.5
Corola Ambiental S.A.S.;Grimm;EDM180C;18A20021;Monitor de Material Particulado PM10/PM2.5
Corola Ambiental S.A.S.;Grimm;EDM180C;18A20022;Monitor de Material Particulado PM10/PM2.5
Corola Ambiental S.A.S.;Grimm;EDM180C;18A20038;Monitor de Material Particulado PM10/PM2.5
Corola Ambiental S.A.S.;Grimm;EDM180C;18A20052;Monitor de Material Particulado PM10/PM2.5
Corola Ambiental S.A.S.;Grimm;EDM180C;18A24061;Monitor de Material Particulado PM10/PM2.5
Corola Ambiental S.A.S.;Grimm;EDM180C;18A24062;Monitor de Material Particulado PM10/PM2.5
Corola Ambiental S.A.S.;Horiba;AP 370 TRS;905358;Convertidor de Azufre Total Reducido (TRS)
Corola Ambiental S.A.S.;Horiba;AP 370 TRS;905026;Convertidor de Azufre Total Reducido (TRS)
Corola Ambiental S.A.S.;Horiba;AP 370 TRS;904885;Convertidor de Azufre Total Reducido (TRS)
Corporación Integral de Medio Ambiente CIMA;Grimm;EDM180C;18A16065;Monitor de Material Particulado PM10/PM2.5
Corporación Integral de Medio Ambiente CIMA;Grimm;EDM180C;18A18059;Monitor de Material Particulado PM10/PM2.5
Corporación Integral de Medio Ambiente CIMA;Grimm;EDM180C;18A18030;Monitor de Material Particulado PM10/PM2.5
Corporación Integral de Medio Ambiente CIMA;Grimm;EDM180C;18A18060;Monitor de Material Particulado PM10/PM2.5
Corporación Integral de Medio Ambiente CIMA;Horiba;APMA-370;W5A0NMGK;Analizador de Monóxido de Carbono (CO)
Corporación Integral de Medio Ambiente CIMA;Horiba;APMA-370;1JS71VM3;Analizador de Monóxido de Carbono (CO)
Corporación Integral de Medio Ambiente CIMA;Horiba;APNA-370;A860VPB4;Analizador de Óxidos de Nitrógeno (NOx/NO2/NO)
Corporación Integral de Medio Ambiente CIMA;Horiba;APOA-370;EWXS8ES5;Analizador de Ozono (O3)
Corporación Integral de Medio Ambiente CIMA;Horiba;APSA-370;829WE09R;Analizador de Dióxido de Azufre (SO2)
Corporación Integral de Medio Ambiente CIMA;TCA;CTS 01S;5045015;Convertidor de Azufre Total Reducido (TRS)
Corporación Integral de Medio Ambiente CIMA;Horiba;APMA-370;U403C0JJ;Analizador de Monóxido de Carbono (CO)
Corporación Integral de Medio Ambiente CIMA;Horiba;APNA-370;1XT65JR5;Analizador de Óxidos de Nitrógeno (NOx/NO2/NO)
Corporación Integral de Medio Ambiente CIMA;Horiba;APNA-370;V360VG23;Analizador de Óxidos de Nitrógeno (NOx/NO2/NO)
Corporación Integral de Medio Ambiente CIMA;Horiba;APSA-370;RW2P5JMH;Analizador de Dióxido de Azufre (SO2)
Corporación Integral de Medio Ambiente CIMA;Horiba;APSA-370;TG13HCEJ;Analizador de Dióxido de Azufre (SO2)
Corporación Integral de Medio Ambiente CIMA;Horiba;APMC-370;904261;Calibrador Multigas
Cristalería Peldar S.A;Durag;D-R 290;1311593;Opacímetro
Gecelca S.A. E.S.P.;Grimm;EDM180C;18A22052;Monitor de Material Particulado PM10/PM2.5
Gecelca S.A. E.S.P.;Grimm;EDM180C;18A20087;Monitor de Material Particulado PM10/PM2.5
Gecelca S.A. E.S.P.;Grimm;EDM180C;18A22053;Monitor de Material Particulado PM10/PM2.5
Gecelca S.A. E.S.P.;Kunak;AIR Pro;322270092;Sensor de Calidad del Aire
Gecelca S.A. E.S.P.;Kunak;AIR Pro;322270103;Sensor de Calidad del Aire
Gecelca S.A. E.S.P.;Kunak;AIR Pro;322270104;Sensor de Calidad del Aire
Geoambiental Consultores S.A.S.;Horiba;APNA-370;UMJJYLV9;Analizador de Óxidos de Nitrógeno (NOx/NO2/NO)
Geoambiental Consultores S.A.S.;Horiba;APMA-370;X6MCP81D;Analizador de Monóxido de Carbono (CO)
Geoambiental Consultores S.A.S.;Horiba;LAQUA WQ-330PCD5-K;SF4J0019;Medidor portátil multiparamétrico - Agua
Gestión y Servicios Ambientales S.A.S. - GSA S.A.S.;Horiba;ZNV-7;904096;Generador de Aire Cero
Global Bild S.A.S.;Grimm;EDM180C;18A22085;Monitor de Material Particulado PM10/PM2.5
Grupo Sierra Alta S.A.S;Horiba;APMA-370;4DKGBYCV;Analizador de Monóxido de Carbono (CO)
Grupo Sierra Alta S.A.S;Horiba;APNA-370;Y0DE0D0R;Analizador de Óxidos de Nitrógeno (NOx/NO2/NO)
Grupo Sierra Alta S.A.S;Horiba;APOA-370;JJ21FLKW;Analizador de Ozono (O3)
Grupo Sierra Alta S.A.S;Horiba;APSA-370;YBULVEJH;Analizador de Dióxido de Azufre (SO2)
Induanálisis S.A.S. - IA S.A.S.;Horiba;APMA-370;PM2B5CG9;Analizador de Monóxido de Carbono (CO)
Induanálisis S.A.S. - IA S.A.S.;Horiba;APNA-370;GMKO1HJU;Analizador de Óxidos de Nitrógeno (NOx/NO2/NO)
Induanálisis S.A.S. - IA S.A.S.;Horiba;APOA-370;DVT3NM08;Analizador de Ozono (O3)
Induanálisis S.A.S. - IA S.A.S.;Horiba;APSA-370;937MTJB2;Analizador de Dióxido de Azufre (SO2)
Induanálisis S.A.S. - IA S.A.S.;Grimm;EDM180C;18A19038;Monitor de Material Particulado PM10/PM2.5
Induanálisis S.A.S. - IA S.A.S.;Grimm;EDM180C;18A20037;Monitor de Material Particulado PM10/PM2.5
Induanálisis S.A.S. - IA S.A.S.;Grimm;EDM180C;18A20088;Monitor de Material Particulado PM10/PM2.5
Induanálisis S.A.S. - IA S.A.S.;Grimm;EDM180C;18A21091;Monitor de Material Particulado PM10/PM2.5
Induanálisis S.A.S. - IA S.A.S.;Grimm;EDM180C;18A21092;Monitor de Material Particulado PM10/PM2.5
Induanálisis S.A.S. - IA S.A.S.;Grimm;EDM180C;18A21093;Monitor de Material Particulado PM10/PM2.5
Induanálisis S.A.S. - IA S.A.S.;Grimm;EDM180C;18A21094;Monitor de Material Particulado PM10/PM2.5
Induanálisis S.A.S. - IA S.A.S.;Grimm;EDM180C;18A21095;Monitor de Material Particulado PM10/PM2.5
Induanálisis S.A.S. - IA S.A.S.;Grimm;EDM180C;18A21062;Monitor de Material Particulado PM10/PM2.5
Induanálisis S.A.S. - IA S.A.S.;Grimm;EDM180C;18A22001;Monitor de Material Particulado PM10/PM2.5
Induanálisis S.A.S. - IA S.A.S.;Grimm;EDM180C;18A22002;Monitor de Material Particulado PM10/PM2.5
Induanálisis S.A.S. - IA S.A.S.;Grimm;EDM180C;18A22054;Monitor de Material Particulado PM10/PM2.5
